"Name1","X1","Name2","X2"
"aworld","-323","aworld","300"
"aworld","-277","aworld","334"
"aworld","-239","aworld","345"
"aworld","-231","aworld","339"
"aworld","-240","aworld","298"
"aworld","-275","aworld","246"
"aworld","-330","aworld","209"
"aworld","-365","aworld","186"
"aworld","-378","aworld","204"
"aworld","-376","aworld","212"
"aworld","-364","aworld","209"
"aworld","-364","aworld","214"
"aworld","-368","aworld","199"
"aworld","-377","aworld","200"
"aworld","-377","aworld","210"
"aworld","-369","aworld","241"
"aworld","-346","aworld","283"
"aworld","-305","aworld","312"
"aworld","-278","aworld","317"
"aworld","-265","aworld","308"
"aworld","-274","aworld","273"
"aworld","-294","aworld","253"
"aworld","-314","aworld","258"
"aworld","-313","aworld","254"
"aworld","-313","aworld","246"
"aworld","-329","aworld","219"
"aworld","-364","aworld","192"
"aworld","-400","aworld","165"
"aworld","-424","aworld","170"
"aworld","-425","aworld","178"
"aworld","-407","aworld","201"
"aworld","-380","aworld","219"
"aworld","-356","aworld","232"
"aworld","-341","aworld","259"
"aworld","-319","aworld","282"
"aworld","-296","aworld","304"
"aworld","-275","aworld","315"
"aworld","-265","aworld","304"
"aworld","-267","aworld","285"
"aworld","-288","aworld","261"
"aworld","-312","aworld","228"
"aworld","-336","aworld","220"
"aworld","-346","aworld","223"
"aworld","-351","aworld","221"
"aworld","-352","aworld","203"
"aworld","-367","aworld","202"
"aworld","-381","aworld","205"
"aworld","-375","aworld","241"
"aworld","-332","aworld","287"
"aworld","-289","aworld","329"
"aworld","-254","aworld","350"
"aworld","-232","aworld","341"
"aworld","-231","aworld","327"
"aworld","-252","aworld","281"
"aworld","-294","aworld","236"
"aworld","-336","aworld","203"
"aworld","-368","aworld","182"
"aworld","-380","aworld","189"
"aworld","-375","aworld","194"
"aworld","-366","aworld","222"
"aworld","-344","aworld","246"
"aworld","-323","aworld","252"
"aworld","-310","aworld","249"
"aworld","-321","aworld","233"
"aworld","-341","aworld","209"
"aworld","-353","aworld","196"
"aworld","-371","aworld","188"
"aworld","-386","aworld","182"
"aworld","-382","aworld","171"
"aworld","-397","aworld","171"
"aworld","-401","aworld","176"
"aworld","-397","aworld","204"
"aworld","-381","aworld","223"
"aworld","-355","aworld","238"
"aworld","-341","aworld","253"
"aworld","-326","aworld","247"
"aworld","-326","aworld","234"
"aworld","-350","aworld","207"
"aworld","-375","aworld","175"
"aworld","-401","aworld","150"
"aworld","-434","aworld","105"
"aworld","-472","aworld","68"
"aworld","-509","aworld","61"
"aworld","-520","aworld","94"
"aworld","-489","aworld","165"
"aworld","-422","aworld","219"
"aworld","-361","aworld","265"
"aworld","-319","aworld","294"
"aworld","-288","aworld","312"
"aworld","-278","aworld","328"
"aworld","-267","aworld","330"
"aworld","-258","aworld","331"
"aworld","-261","aworld","320"
"aworld","-265","aworld","298"
"aworld","-284","aworld","291"
"aworld","-289","aworld","282"
"aworld","-294","aworld","292"
"aworld","-289","aworld","290"
"aworld","-288","aworld","297"
"aworld","-287","aworld","307"
"aworld","-278","aworld","296"
"aworld","-280","aworld","281"
"aworld","-290","aworld","249"
"aworld","-322","aworld","214"
"aworld","-361","aworld","180"
"aworld","-390","aworld","160"
"aworld","-410","aworld","148"
"aworld","-421","aworld","163"
"aworld","-415","aworld","195"
"aworld","-386","aworld","233"
"aworld","-348","aworld","273"
"aworld","-309","aworld","304"
"aworld","-272","aworld","328"
"aworld","-258","aworld","321"
"aworld","-259","aworld","291"
"aworld","-284","aworld","276"
"aworld","-305","aworld","250"
"aworld","-326","aworld","237"
"aworld","-340","aworld","234"
"aworld","-346","aworld","237"
"aworld","-339","aworld","258"
"aworld","-318","aworld","283"
"aworld","-299","aworld","320"
"aworld","-266","aworld","342"
"aworld","-244","aworld","356"
"aworld","-228","aworld","358"
"aworld","-222","aworld","333"
"aworld","-249","aworld","267"
"aworld","-314","aworld","154"
"aworld","-414","aworld","71"
"aworld","-512","aworld","37"
"aworld","-546","aworld","81"
"aworld","-505","aworld","176"
"aworld","-416","aworld","262"
"aworld","-320","aworld","340"
"aworld","-253","aworld","388"
"aworld","-197","aworld","418"
"aworld","-177","aworld","443"
"aworld","-157","aworld","439"
"aworld","-152","aworld","426"
"aworld","-162","aworld","392"
"aworld","-185","aworld","354"
"aworld","-223","aworld","355"
"aworld","-234","aworld","350"
"aworld","-235","aworld","356"
"aworld","-227","aworld","325"
"aworld","-252","aworld","254"
"aworld","-317","aworld","211"
"aworld","-372","aworld","167"
"aworld","-423","aworld","164"
"aworld","-435","aworld","176"
"aworld","-421","aworld","202"
"aworld","-394","aworld","243"
"aworld","-356","aworld","273"
"aworld","-322","aworld","291"
"aworld","-311","aworld","301"
"aworld","-304","aworld","298"
"aworld","-300","aworld","295"
"aworld","-294","aworld","282"
"aworld","-306","aworld","300"
"aworld","-297","aworld","382"
"aworld","-219","aworld","416"
"aworld","-172","aworld","490"
"aworld","-113","aworld","645"
"aworld","0","aworld","817"
"aworld","134","aworld","2140"
"aworld","1547","aworld","2854"
"aworld","1847","aworld","3371"
"aworld","2437","aworld","2837"
"aworld","2234","aworld","2520"
"aworld","1908","aworld","1471"
"aworld","1017","aworld","301"
"aworld","-202","aworld","-753"
"aworld","-1274","aworld","-2035"
"aworld","-2417","aworld","-2727"
"aworld","-3305","aworld","-3356"
"aworld","-3875","aworld","-3654"
"aworld","-4207","aworld","-3393"
"aworld","-4089","aworld","-3011"
"aworld","-3654","aworld","-2203"
"aworld","-2932","aworld","-1123"
"aworld","-1916","aworld","-93"
"aworld","-832","aworld","1110"
"aworld","323","aworld","2152"
"aworld","1405","aworld","2929"
"aworld","2247","aworld","3581"
"aworld","2886","aworld","3733"
"aworld","3175","aworld","3641"
"aworld","3112","aworld","3223"
"aworld","2739","aworld","2427"
"aworld","2032","aworld","1564"
"aworld","1133","aworld","499"
"aworld","104","aworld","-561"
"aworld","-955","aworld","-1490"
"aworld","-1910","aworld","-2301"
"aworld","-2724","aworld","-2808"
"aworld","-3297","aworld","-3018"
"aworld","-3561","aworld","-2932"
"aworld","-3523","aworld","-2506"
"aworld","-3166","aworld","-1855"
"aworld","-2547","aworld","-1007"
"aworld","-1737","aworld","-39"
"aworld","-795","aworld","926"
"aworld","178","aworld","1816"
"aworld","1084","aworld","2553"
"aworld","1856","aworld","3040"
"aworld","2387","aworld","3262"
"aworld","2659","aworld","3169"
"aworld","2629","aworld","2793"
"aworld","2309","aworld","2181"
"aworld","1744","aworld","1384"
"aworld","972","aworld","501"
"aworld","92","aworld","-400"
"aworld","-813","aworld","-1222"
"aworld","-1650","aworld","-1894"
"aworld","-2353","aworld","-2346"
"aworld","-2853","aworld","-2540"
"aworld","-3096","aworld","-2460"
"aworld","-3069","aworld","-2124"
"aworld","-2788","aworld","-1559"
"aworld","-2269","aworld","-833"
"aworld","-1562","aworld","-22"
"aworld","-756","aworld","821"
"aworld","68","aworld","1597"
"aworld","856","aworld","2206"
"aworld","1513","aworld","2638"
"aworld","1983","aworld","2817"
"aworld","2218","aworld","2748"
"aworld","2201","aworld","2435"
"aworld","1936","aworld","1905"
"aworld","1453","aworld","1228"
"aworld","801","aworld","466"
"aworld","51","aworld","-306"
"aworld","-725","aworld","-1015"
"aworld","-1453","aworld","-1594"
"aworld","-2052","aworld","-1983"
"aworld","-2481","aworld","-2144"
"aworld","-2706","aworld","-2074"
"aworld","-2690","aworld","-1785"
"aworld","-2444","aworld","-1300"
"aworld","-1999","aworld","-678"
"aworld","-1402","aworld","31"
"aworld","-706","aworld","737"
"aworld","5","aworld","1406"
"aworld","680","aworld","1931"
"aworld","1245","aworld","2301"
"aworld","1654","aworld","2462"
"aworld","1858","aworld","2384"
"aworld","1844","aworld","2118"
"aworld","1611","aworld","1668"
"aworld","1195","aworld","1082"
"aworld","638","aworld","427"
"aworld","-3","aworld","-237"
"aworld","-671","aworld","-844"
"aworld","-1289","aworld","-1334"
"aworld","-1810","aworld","-1675"
"aworld","-2186","aworld","-1813"
"aworld","-2371","aworld","-1755"
"aworld","-2359","aworld","-1507"
"aworld","-2148","aworld","-1088"
"aworld","-1760","aworld","-546"
"aworld","-1253","aworld","65"
"aworld","-654","aworld","677"
"aworld","-33","aworld","1240"
"aworld","539","aworld","1708"
"aworld","1024","aworld","2012"
"aworld","1372","aworld","2145"
"aworld","1541","aworld","2084"
"aworld","1531","aworld","1844"
"aworld","1333","aworld","1456"
"aworld","974","aworld","948"
"aworld","497","aworld","386"
"aworld","-55","aworld","-186"
"aworld","-628","aworld","-708"
"aworld","-1161","aworld","-1131"
"aworld","-1612","aworld","-1412"
"aworld","-1929","aworld","-1530"
"aworld","-2086","aworld","-1467"
"aworld","-2069","aworld","-1248"
"aworld","-1890","aworld","-884"
"aworld","-1562","aworld","-419"
"aworld","-1122","aworld","101"
"aworld","-610","aworld","632"
"aworld","-79","aworld","1113"
"aworld","426","aworld","1507"
"aworld","840","aworld","1766"
"aworld","1134","aworld","1868"
"aworld","1285","aworld","1817"
"aworld","1273","aworld","1609"
"aworld","1104","aworld","1268"
"aworld","792","aworld","830"
"aworld","373","aworld","347"
"aworld","-104","aworld","-137"
"aworld","-592","aworld","-587"
"aworld","-1053","aworld","-953"
"aworld","-1439","aworld","-1190"
"aworld","-1706","aworld","-1286"
"aworld","-1845","aworld","-1235"
"aworld","-1830","aworld","-1036"
"aworld","-1664","aworld","-715"
"aworld","-1378","aworld","-307"
"aworld","-991","aworld","141"
"aworld","-551","aworld","597"
"aworld","-97","aworld","1004"
"aworld","328","aworld","1336"
"aworld","681","aworld","1557"
"aworld","932","aworld","1636"
"aworld","1052","aworld","1586"
"aworld","1038","aworld","1402"
"aworld","886","aworld","1103"
"aworld","618","aworld","726"
"aworld","261","aworld","303"
"aworld","-144","aworld","-117"
"aworld","-570","aworld","-495"
"aworld","-968","aworld","-795"
"aworld","-1294","aworld","-992"
"aworld","-1523","aworld","-1069"
"aworld","-1634","aworld","-1021"
"aworld","-1619","aworld","-842"
"aworld","-1476","aworld","-558"
"aworld","-1219","aworld","-205"
"aworld","-885","aworld","176"
"aworld","-506","aworld","569"
"aworld","-114","aworld","915"
"aworld","247","aworld","1194"
"aworld","552","aworld","1380"
"aworld","763","aworld","1450"
"aworld","867","aworld","1398"
"aworld","848","aworld","1231"
"aworld","712","aworld","972"
"aworld","474","aworld","639"
"aworld","162","aworld","281"
"aworld","-194","aworld","-88"
"aworld","-557","aworld","-408"
"aworld","-900","aworld","-663"
"aworld","-1176","aworld","-822"
"aworld","-1362","aworld","-880"
"aworld","-1455","aworld","-824"
"aworld","-1433","aworld","-669"
"aworld","-1306","aworld","-434"
"aworld","-1088","aworld","-125"
"aworld","-788","aworld","209"
"aworld","-460","aworld","543"
"aworld","-130","aworld","838"
"aworld","173","aworld","1069"
"aworld","431","aworld","1218"
"aworld","613","aworld","1275"
"aworld","693","aworld","1224"
"aworld","673","aworld","1078"
"aworld","545","aworld","853"
"aworld","345","aworld","561"
"aworld","72","aworld","250"
"aworld","-235","aworld","-59"
"aworld","-548","aworld","-335"
"aworld","-835","aworld","-546"
"aworld","-1070","aworld","-688"
"aworld","-1227","aworld","-726"
"aworld","-1298","aworld","-671"
"aworld","-1268","aworld","-530"
"aworld","-1154","aworld","-313"
"aworld","-959","aworld","-49"
"aworld","-711","aworld","234"
"aworld","-423","aworld","524"
"aworld","-134","aworld","775"
"aworld","125","aworld","975"
"aworld","341","aworld","1093"
"aworld","489","aworld","1129"
"aworld","551","aworld","1075"
"aworld","525","aworld","945"
"aworld","419","aworld","750"
"aworld","237","aworld","500"
"aworld","2","aworld","227"
"aworld","-261","aworld","-34"
"aworld","-531","aworld","-267"
"aworld","-782","aworld","-454"
"aworld","-975","aworld","-563"
"aworld","-1112","aworld","-594"
"aworld","-1166","aworld","-536"
"aworld","-1144","aworld","-408"
"aworld","-1047","aworld","-219"
"aworld","-873","aworld","10"
"aworld","-646","aworld","263"
"aworld","-398","aworld","512"
"aworld","-148","aworld","718"
"aworld","81","aworld","885"
"aworld","258","aworld","982"
"aworld","381","aworld","1007"
"aworld","433","aworld","957"
"aworld","401","aworld","831"
"aworld","300","aworld","659"
"aworld","142","aworld","436"
"aworld","-65","aworld","201"
"aworld","-291","aworld","-23"
"aworld","-524","aworld","-216"
"aworld","-739","aworld","-366"
"aworld","-905","aworld","-453"
"aworld","-1018","aworld","-467"
"aworld","-1057","aworld","-419"
"aworld","-1028","aworld","-309"
"aworld","-929","aworld","-136"
"aworld","-780","aworld","67"
"aworld","-595","aworld","283"
"aworld","-380","aworld","491"
"aworld","-165","aworld","671"
"aworld","29","aworld","811"
"aworld","183","aworld","891"
"aworld","286","aworld","901"
"aworld","322","aworld","843"
"aworld","295","aworld","728"
"aworld","197","aworld","570"
"aworld","52","aworld","386"
"aworld","-125","aworld","185"
"aworld","-320","aworld","-8"
"aworld","-515","aworld","-172"
"aworld","-691","aworld","-300"
"aworld","-825","aworld","-369"
"aworld","-921","aworld","-377"
"aworld","-952","aworld","-328"
"aworld","-924","aworld","-227"
"aworld","-839","aworld","-74"
"aworld","-699","aworld","106"
"aworld","-533","aworld","295"
"aworld","-353","aworld","477"
"aworld","-169","aworld","630"
"aworld","-9","aworld","736"
"aworld","113","aworld","791"
"aworld","194","aworld","798"
"aworld","226","aworld","754"
"aworld","192","aworld","653"
"aworld","112","aworld","510"
"aworld","-12","aworld","353"
"aworld","-174","aworld","178"
"aworld","-338","aworld","19"
"aworld","-511","aworld","-126"
"aworld","-662","aworld","-230"
"aworld","-778","aworld","-286"
"aworld","-847","aworld","-293"
"aworld","-864","aworld","-241"
"aworld","-831","aworld","-146"
"aworld","-752","aworld","-12"
"aworld","-635","aworld","143"
"aworld","-487","aworld","305"
"aworld","-330","aworld","459"
"aworld","-171","aworld","591"
"aworld","-41","aworld","682"
"aworld","71","aworld","729"
"aworld","133","aworld","728"
"aworld","149","aworld","680"
"aworld","120","aworld","587"
"aworld","43","aworld","462"
"aworld","-67","aworld","312"
"aworld","-206","aworld","166"
"aworld","-356","aworld","24"
"aworld","-502","aworld","-95"
"aworld","-628","aworld","-178"
"aworld","-719","aworld","-219"
"aworld","-774","aworld","-214"
"aworld","-786","aworld","-162"
"aworld","-765","aworld","-83"
"aworld","-691","aworld","35"
"aworld","-594","aworld","165"
"aworld","-469","aworld","304"
"aworld","-333","aworld","431"
"aworld","-191","aworld","547"
"aworld","-78","aworld","627"
"aworld","17","aworld","660"
"aworld","63","aworld","650"
"aworld","80","aworld","598"
"aworld","50","aworld","517"
"aworld","-18","aworld","411"
"aworld","-118","aworld","289"
"aworld","-240","aworld","165"
"aworld","-364","aworld","42"
"aworld","-487","aworld","-55"
"aworld","-595","aworld","-120"
"aworld","-675","aworld","-152"
"aworld","-724","aworld","-144"
"aworld","-729","aworld","-100"
"aworld","-701","aworld","-21"
"aworld","-635","aworld","72"
"aworld","-542","aworld","190"
"aworld","-427","aworld","308"
"aworld","-305","aworld","420"
"aworld","-189","aworld","509"
"aworld","-96","aworld","565"
"aworld","-17","aworld","597"
"aworld","18","aworld","582"
"aworld","25","aworld","540"
"aworld","-7","aworld","466"
"aworld","-66","aworld","369"
"aworld","-156","aworld","259"
"aworld","-264","aworld","154"
"aworld","-376","aworld","62"
"aworld","-481","aworld","-24"
"aworld","-567","aworld","-75"
"aworld","-635","aworld","-102"
"aworld","-674","aworld","-97"
"aworld","-674","aworld","-55"
"aworld","-647","aworld","15"
"aworld","-596","aworld","106"
"aworld","-507","aworld","212"
"aworld","-410","aworld","307"
"aworld","-301","aworld","401"
"aworld","-201","aworld","479"
"aworld","-122","aworld","533"
"aworld","-56","aworld","550"
"aworld","-30","aworld","540"
"aworld","-26","aworld","500"
"aworld","-55","aworld","427"
"aworld","-112","aworld","340"
"aworld","-192","aworld","243"
"aworld","-286","aworld","155"
"aworld","-380","aworld","65"
"aworld","-471","aworld","5"
"aworld","-550","aworld","-36"
"aworld","-600","aworld","-45"
"aworld","-631","aworld","-32"
"aworld","-630","aworld","8"
"aworld","-600","aworld","68"
"aworld","-548","aworld","138"
"aworld","-474","aworld","225"
"aworld","-390","aworld","312"
"aworld","-303","aworld","390"
"aworld","-216","aworld","451"
"aworld","-144","aworld","485"
"aworld","-94","aworld","499"
"aworld","-79","aworld","484"
"aworld","-80","aworld","448"
"aworld","-106","aworld","390"
"aworld","-154","aworld","320"
"aworld","-221","aworld","238"
"aworld","-296","aworld","156"
"aworld","-377","aworld","82"
"aworld","-455","aworld","24"
"aworld","-521","aworld","-7"
"aworld","-566","aworld","-18"
"aworld","-584","aworld","-3"
"aworld","-587","aworld","34"
"aworld","-560","aworld","95"
"aworld","-510","aworld","168"
"aworld","-444","aworld","237"
"aworld","-371","aworld","311"
"aworld","-292","aworld","380"
"aworld","-216","aworld","424"
"aworld","-160","aworld","457"
"aworld","-118","aworld","467"
"aworld","-102","aworld","451"
"aworld","-111","aworld","415"
"aworld","-136","aworld","359"
"aworld","-184","aworld","293"
"aworld","-246","aworld","223"
"aworld","-317","aworld","149"
"aworld","-385","aworld","89"
"aworld","-456","aworld","46"
"aworld","-506","aworld","16"
"aworld","-546","aworld","11"
"aworld","-562","aworld","30"
"aworld","-557","aworld","71"
"aworld","-527","aworld","121"
"aworld","-480","aworld","176"
"aworld","-418","aworld","242"
"aworld","-352","aworld","306"
"aworld","-289","aworld","368"
"aworld","-231","aworld","411"
"aworld","-173","aworld","429"
"aworld","-146","aworld","437"
"aworld","-130","aworld","424"
"aworld","-137","aworld","386"
"aworld","-163","aworld","343"
"aworld","-202","aworld","280"
"aworld","-260","aworld","224"
"aworld","-324","aworld","160"
"aworld","-389","aworld","106"
"aworld","-446","aworld","69"
"aworld","-488","aworld","47"
"aworld","-515","aworld","46"
"aworld","-530","aworld","61"
"aworld","-520","aworld","97"
"aworld","-497","aworld","140"
"aworld","-453","aworld","197"
"aworld","-408","aworld","254"
"aworld","-355","aworld","310"
"aworld","-293","aworld","360"
"aworld","-243","aworld","394"
"aworld","-204","aworld","404"
"aworld","-177","aworld","406"
"aworld","-169","aworld","395"
"aworld","-174","aworld","366"
"aworld","-201","aworld","321"
"aworld","-242","aworld","271"
"aworld","-289","aworld","218"
"aworld","-337","aworld","161"
"aworld","-383","aworld","123"
"aworld","-435","aworld","91"
"aworld","-477","aworld","75"
"aworld","-502","aworld","78"
"aworld","-507","aworld","96"
"aworld","-493","aworld","125"
"aworld","-468","aworld","165"
"aworld","-433","aworld","213"
"aworld","-391","aworld","260"
"aworld","-334","aworld","310"
"aworld","-288","aworld","346"
"aworld","-238","aworld","374"
"aworld","-203","aworld","388"
"aworld","-184","aworld","386"
"aworld","-177","aworld","367"
"aworld","-187","aworld","336"
"aworld","-212","aworld","298"
"aworld","-245","aworld","250"
"aworld","-292","aworld","211"
"aworld","-339","aworld","162"
"aworld","-382","aworld","125"
"aworld","-417","aworld","98"
"aworld","-457","aworld","82"
"aworld","-477","aworld","87"
"aworld","-484","aworld","98"
"aworld","-478","aworld","131"
"aworld","-454","aworld","171"
"aworld","-421","aworld","211"
"aworld","-381","aworld","264"
"aworld","-334","aworld","303"
"aworld","-293","aworld","343"
"aworld","-244","aworld","368"
"aworld","-217","aworld","372"
"aworld","-207","aworld","367"
"aworld","-201","aworld","354"
"aworld","-211","aworld","330"
"aworld","-229","aworld","291"
"aworld","-264","aworld","251"
"aworld","-302","aworld","214"
"aworld","-348","aworld","178"
"aworld","-390","aworld","147"
"aworld","-426","aworld","120"
"aworld","-459","aworld","112"
"aworld","-470","aworld","120"
"aworld","-470","aworld","135"
"aworld","-461","aworld","166"
"aworld","-437","aworld","195"
"aworld","-404","aworld","232"
"aworld","-361","aworld","269"
"aworld","-322","aworld","309"
"aworld","-284","aworld","337"
"aworld","-257","aworld","355"
"aworld","-241","aworld","362"
"aworld","-227","aworld","353"
"aworld","-227","aworld","332"
"aworld","-237","aworld","307"
"aworld","-256","aworld","278"
"aworld","-287","aworld","241"
"aworld","-321","aworld","206"
"aworld","-354","aworld","181"
"aworld","-388","aworld","155"
"aworld","-419","aworld","138"
"aworld","-444","aworld","134"
"aworld","-457","aworld","138"
"aworld","-460","aworld","158"
"aworld","-447","aworld","175"
"aworld","-421","aworld","215"
"aworld","-393","aworld","243"
"aworld","-361","aworld","279"
"aworld","-323","aworld","301"
"aworld","-293","aworld","319"
"aworld","-269","aworld","332"
"aworld","-254","aworld","339"
"aworld","-244","aworld","336"
"aworld","-243","aworld","313"
"aworld","-252","aworld","286"
"aworld","-271","aworld","252"
"aworld","-298","aworld","226"
"aworld","-331","aworld","200"
"aworld","-360","aworld","170"
"aworld","-389","aworld","155"
"aworld","-413","aworld","145"
"aworld","-435","aworld","144"
"aworld","-440","aworld","153"
"aworld","-435","aworld","163"
"aworld","-424","aworld","182"
"aworld","-399","aworld","209"
"aworld","-375","aworld","238"
"aworld","-348","aworld","267"
"aworld","-317","aworld","290"
"aworld","-292","aworld","312"
"aworld","-269","aworld","324"
"aworld","-250","aworld","321"
"aworld","-241","aworld","316"
"aworld","-242","aworld","304"
"aworld","-249","aworld","282"
"aworld","-269","aworld","256"
"aworld","-301","aworld","233"
"aworld","-324","aworld","207"
"aworld","-352","aworld","184"
"aworld","-378","aworld","165"
"aworld","-398","aworld","155"
"aworld","-414","aworld","156"
"aworld","-423","aworld","156"
"aworld","-417","aworld","174"
"aworld","-407","aworld","198"
"aworld","-392","aworld","220"
"aworld","-366","aworld","241"
"aworld","-337","aworld","271"
"aworld","-315","aworld","300"
"aworld","-292","aworld","316"
